time,cloud_cover,global_tilted_irradiance,proportion_daytime
2008-02-03 16:00:00,0.98,182.6554,1.0
2008-02-03 17:00:00,0.53,9.230426,0.3647222222222222
2008-02-03 18:00:00,0.69,0.0,0.0
2008-02-03 19:00:00,0.95,0.0,0.0
2008-02-03 20:00:00,0.98,0.0,0.0
2008-02-03 21:00:00,0.94,0.0,0.0
2008-02-03 22:00:00,0.92,0.0,0.0
2008-02-03 23:00:00,0.95,0.0,0.0
2008-02-04 00:00:00,0.93,0.0,0.0
2008-02-04 01:00:00,0.65,0.0,0.0
2008-02-04 02:00:00,0.73,0.0,0.0
2008-02-04 03:00:00,0.91,0.0,0.0
2008-02-04 04:00:00,0.9,0.0,0.0
2008-02-04 05:00:00,0.94,0.0,0.0
2008-02-04 06:00:00,0.84,0.0,0.0
2008-02-04 07:00:00,0.88,63.00312,0.9019444444444444
2008-02-04 08:00:00,0.97,111.03645,1.0
2008-02-04 09:00:00,0.98,160.281,1.0
2008-02-04 10:00:00,0.99,199.4117,1.0
2008-02-04 11:00:00,0.99,384.33078,1.0
2008-02-04 12:00:00,0.98,424.70297,1.0
2008-02-04 13:00:00,0.88,423.65363,1.0
2008-02-04 14:00:00,0.94,359.21417,1.0
2008-02-04 15:00:00,0.98,207.35104,1.0
2008-02-04 16:00:00,1.0,68.297134,1.0
2008-02-04 17:00:00,1.0,1.8128356,0.3844444444444444
2008-02-04 18:00:00,1.0,0.0,0.0
2008-02-04 19:00:00,1.0,0.0,0.0
2008-02-04 20:00:00,1.0,0.0,0.0
2008-02-04 21:00:00,0.99,0.0,0.0
2008-02-04 22:00:00,0.99,0.0,0.0
2008-02-04 23:00:00,1.0,0.0,0.0
2008-02-05 00:00:00,1.0,0.0,0.0
2008-02-05 01:00:00,1.0,0.0,0.0
2008-02-05 02:00:00,1.0,0.0,0.0
2008-02-05 03:00:00,1.0,0.0,0.0
2008-02-05 04:00:00,1.0,0.0,0.0
2008-02-05 05:00:00,1.0,0.0,0.0
2008-02-05 06:00:00,1.0,0.0,0.0
2008-02-05 07:00:00,1.0,30.028803,0.9186111111111112
2008-02-05 08:00:00,1.0,147.02739,1.0
2008-02-05 09:00:00,1.0,358.83414,1.0
2008-02-05 10:00:00,0.99,583.89124,1.0
2008-02-05 11:00:00,0.98,775.065,1.0
2008-02-05 12:00:00,0.96,803.76044,1.0
2008-02-05 13:00:00,0.85,779.6106,1.0
2008-02-05 14:00:00,0.76,605.2425,1.0
2008-02-05 15:00:00,0.65,505.90356,1.0
2008-02-05 16:00:00,0.71,255.04605,1.0
2008-02-05 17:00:00,0.43,15.494503,0.4041666666666667
2008-02-05 18:00:00,0.08,0.0,0.0
2008-02-05 19:00:00,0.16,0.0,0.0
2008-02-05 20:00:00,0.12,0.0,0.0
2008-02-05 21:00:00,0.06,0.0,0.0
2008-02-05 22:00:00,0.04,0.0,0.0
2008-02-05 23:00:00,0.02,0.0,0.0
2008-02-06 00:00:00,0.0,0.0,0.0
2008-02-06 01:00:00,0.0,0.0,0.0
2008-02-06 02:00:00,0.01,0.0,0.0
2008-02-06 03:00:00,0.0,0.0,0.0
2008-02-06 04:00:00,0.0,0.0,0.0
2008-02-06 05:00:00,0.0,0.0,0.0
2008-02-06 06:00:00,0.0,0.0,0.0
2008-02-06 07:00:00,0.0,146.04301,0.9352777777777778
2008-02-06 08:00:00,0.23,418.51663,1.0
2008-02-06 09:00:00,0.73,394.3572,1.0
2008-02-06 10:00:00,0.81,449.93127,1.0
2008-02-06 11:00:00,0.64,813.53326,1.0
2008-02-06 12:00:00,0.54,740.7774,1.0
2008-02-06 13:00:00,0.11,832.53296,1.0
2008-02-06 14:00:00,0.16,530.1274,1.0
2008-02-06 15:00:00,0.98,422.8516,1.0
2008-02-06 16:00:00,0.84,172.01729,1.0
2008-02-06 17:00:00,0.68,10.209566,0.4236111111111111
2008-02-06 18:00:00,0.62,0.0,0.0
2008-02-06 19:00:00,0.29,0.0,0.0
2008-02-06 20:00:00,0.16,0.0,0.0
2008-02-06 21:00:00,0.09,0.0,0.0
2008-02-06 22:00:00,0.13,0.0,0.0
2008-02-06 23:00:00,0.16,0.0,0.0
2008-02-07 00:00:00,0.07,0.0,0.0
2008-02-07 01:00:00,0.04,0.0,0.0
2008-02-07 02:00:00,0.02,0.0,0.0
2008-02-07 03:00:00,0.0,0.0,0.0
2008-02-07 04:00:00,0.0,0.0,0.0
2008-02-07 05:00:00,0.0,0.0,0.0
2008-02-07 06:00:00,0.6,0.0,0.0
2008-02-07 07:00:00,0.19,145.71556,0.9527777777777777
2008-02-07 08:00:00,0.01,466.42413,1.0
2008-02-07 09:00:00,0.47,719.7679,1.0
2008-02-07 10:00:00,0.42,872.296,1.0
2008-02-07 11:00:00,0.17,1000.28125,1.0
2008-02-07 12:00:00,0.01,999.7612,1.0
2008-02-07 13:00:00,0.29,814.40906,1.0
2008-02-07 14:00:00,0.37,624.292,1.0
2008-02-07 15:00:00,0.48,442.85214,1.0
2008-02-07 16:00:00,0.51,261.3729,1.0
2008-02-07 17:00:00,0.42,20.83958,0.44305555555555554
2008-02-07 18:00:00,0.4,0.0,0.0
2008-02-07 19:00:00,0.83,0.0,0.0
2008-02-07 20:00:00,1.0,0.0,0.0
2008-02-07 21:00:00,1.0,0.0,0.0
2008-02-07 22:00:00,0.96,0.0,0.0
2008-02-07 23:00:00,0.91,0.0,0.0
2008-02-08 00:00:00,0.89,0.0,0.0
2008-02-08 01:00:00,1.0,0.0,0.0
2008-02-08 02:00:00,0.35,0.0,0.0
2008-02-08 03:00:00,0.24,0.0,0.0
2008-02-08 04:00:00,0.13,0.0,0.0
2008-02-08 05:00:00,0.16,0.0,0.0
2008-02-08 06:00:00,0.25,0.0,0.0
2008-02-08 07:00:00,0.28,141.03432,0.9711111111111111
2008-02-08 08:00:00,0.2,417.6445,1.0
2008-02-08 09:00:00,0.21,716.45306,1.0
2008-02-08 10:00:00,0.2,896.8883,1.0
2008-02-08 11:00:00,0.15,1020.30054,1.0
2008-02-08 12:00:00,0.35,1031.4445,1.0
2008-02-08 13:00:00,0.33,940.05225,1.0
2008-02-08 14:00:00,0.38,726.1921,1.0
2008-02-08 15:00:00,0.28,470.2198,1.0
2008-02-08 16:00:00,0.02,255.83052,1.0
2008-02-08 17:00:00,0.0,25.369553,0.4627777777777778
2008-02-08 18:00:00,0.0,0.0,0.0
2008-02-08 19:00:00,0.0,0.0,0.0
2008-02-08 20:00:00,0.0,0.0,0.0
2008-02-08 21:00:00,0.0,0.0,0.0
2008-02-08 22:00:00,0.0,0.0,0.0
2008-02-08 23:00:00,0.0,0.0,0.0
2008-02-09 00:00:00,0.01,0.0,0.0
2008-02-09 01:00:00,0.06,0.0,0.0
2008-02-09 02:00:00,0.15,0.0,0.0
2008-02-09 03:00:00,0.03,0.0,0.0
2008-02-09 04:00:00,0.06,0.0,0.0
2008-02-09 05:00:00,0.09,0.0,0.0
2008-02-09 06:00:00,0.66,0.0,0.0
2008-02-09 07:00:00,0.64,128.86534,0.9894444444444445
2008-02-09 08:00:00,0.73,399.32352,1.0
2008-02-09 09:00:00,0.36,685.3996,1.0
2008-02-09 10:00:00,0.11,909.6536,1.0
2008-02-09 11:00:00,0.08,999.7597,1.0
2008-02-09 12:00:00,0.04,1035.7573,1.0
2008-02-09 13:00:00,0.03,980.1781,1.0
2008-02-09 14:00:00,0.0,835.6431,1.0
2008-02-09 15:00:00,0.0,598.5038,1.0
2008-02-09 16:00:00,0.01,328.98386,1.0
2008-02-09 17:00:00,0.01,30.420082,0.4825
2008-02-09 18:00:00,0.04,0.0,0.0
2008-02-09 19:00:00,0.18,0.0,0.0
2008-02-09 20:00:00,0.15,0.0,0.0
2008-02-09 21:00:00,0.19,0.0,0.0
2008-02-09 22:00:00,0.27,0.0,0.0
2008-02-09 23:00:00,0.24,0.0,0.0
2008-02-10 00:00:00,0.02,0.0,0.0
2008-02-10 01:00:00,0.0,0.0,0.0
2008-02-10 02:00:00,0.0,0.0,0.0
2008-02-10 03:00:00,0.0,0.0,0.0
2008-02-10 04:00:00,0.0,0.0,0.0
2008-02-10 05:00:00,0.0,0.0,0.0
2008-02-10 06:00:00,0.13,0.0,0.008611111111111111
2008-02-10 07:00:00,0.62,143.75012,1.0
2008-02-10 08:00:00,0.88,370.98627,1.0
2008-02-10 09:00:00,0.95,518.4038,1.0
2008-02-10 10:00:00,0.97,661.6611,1.0
2008-02-10 11:00:00,0.97,759.0345,1.0
2008-02-10 12:00:00,0.92,859.7742,1.0
2008-02-10 13:00:00,0.81,791.77057,1.0
2008-02-10 14:00:00,0.45,782.2023,1.0
2008-02-10 15:00:00,0.35,579.1726,1.0
2008-02-10 16:00:00,0.36,300.19077,1.0
2008-02-10 17:00:00,0.47,31.227356,0.5019444444444444
2008-02-10 18:00:00,0.39,0.0,0.0
2008-02-10 19:00:00,0.06,0.0,0.0
2008-02-10 20:00:00,0.0,0.0,0.0
2008-02-10 21:00:00,0.0,0.0,0.0
2008-02-10 22:00:00,0.0,0.0,0.0
2008-02-10 23:00:00,0.06,0.0,0.0
2008-02-11 00:00:00,0.44,0.0,0.0
2008-02-11 01:00:00,0.29,0.0,0.0
2008-02-11 02:00:00,0.06,0.0,0.0
2008-02-11 03:00:00,0.78,0.0,0.0
2008-02-11 04:00:00,0.87,0.0,0.0
2008-02-11 05:00:00,0.88,0.0,0.0
2008-02-11 06:00:00,0.91,0.0,0.028333333333333332
2008-02-11 07:00:00,0.22,170.3936,1.0
2008-02-11 08:00:00,0.0,451.81903,1.0
2008-02-11 09:00:00,0.0,725.16394,1.0
2008-02-11 10:00:00,0.01,894.79694,1.0
2008-02-11 11:00:00,0.2,947.5931,1.0
2008-02-11 12:00:00,0.23,931.16754,1.0
2008-02-11 13:00:00,0.23,905.2892,1.0
2008-02-11 14:00:00,0.61,541.17206,1.0
2008-02-11 15:00:00,0.51,454.89612,1.0
2008-02-11 16:00:00,0.61,222.3678,1.0
2008-02-11 17:00:00,0.52,25.674633,0.5216666666666666
2008-02-11 18:00:00,0.45,0.0,0.0
2008-02-11 19:00:00,0.31,0.0,0.0
2008-02-11 20:00:00,0.55,0.0,0.0
2008-02-11 21:00:00,0.61,0.0,0.0
2008-02-11 22:00:00,0.47,0.0,0.0
2008-02-11 23:00:00,0.75,0.0,0.0
2008-02-12 00:00:00,0.57,0.0,0.0
2008-02-12 01:00:00,0.61,0.0,0.0
2008-02-12 02:00:00,0.52,0.0,0.0
2008-02-12 03:00:00,0.5,0.0,0.0
2008-02-12 04:00:00,0.22,0.0,0.0
2008-02-12 05:00:00,0.76,0.0,0.0
2008-02-12 06:00:00,0.83,0.0,0.04833333333333333
2008-02-12 07:00:00,0.8,125.77935,1.0
2008-02-12 08:00:00,0.74,368.98056,1.0
2008-02-12 09:00:00,0.8,612.13696,1.0
2008-02-12 10:00:00,0.82,837.62213,1.0
2008-02-12 11:00:00,0.63,690.7642,1.0
2008-02-12 12:00:00,0.48,875.61707,1.0
2008-02-12 13:00:00,0.53,885.6226,1.0
2008-02-12 14:00:00,0.4,707.43774,1.0
2008-02-12 15:00:00,0.81,545.6975,1.0
2008-02-12 16:00:00,0.54,292.30322,1.0
2008-02-12 17:00:00,0.24,38.240013,0.5413888888888889
2008-02-12 18:00:00,0.12,0.0,0.0
2008-02-12 19:00:00,0.12,0.0,0.0
2008-02-12 20:00:00,0.09,0.0,0.0
2008-02-12 21:00:00,0.13,0.0,0.0
2008-02-12 22:00:00,0.2,0.0,0.0
2008-02-12 23:00:00,0.23,0.0,0.0
2008-02-13 00:00:00,0.23,0.0,0.0
2008-02-13 01:00:00,0.36,0.0,0.0
2008-02-13 02:00:00,0.0,0.0,0.0
2008-02-13 03:00:00,0.0,0.0,0.0
2008-02-13 04:00:00,0.0,0.0,0.0
2008-02-13 05:00:00,0.01,0.0,0.0
2008-02-13 06:00:00,0.01,0.0,0.06861111111111111
2008-02-13 07:00:00,0.0,172.85616,1.0
2008-02-13 08:00:00,0.02,420.59,1.0
2008-02-13 09:00:00,0.02,732.1454,1.0
2008-02-13 10:00:00,0.01,942.41345,1.0
2008-02-13 11:00:00,0.0,1065.7983,1.0
2008-02-13 12:00:00,0.0,1087.1282,1.0
2008-02-13 13:00:00,0.0,1018.81146,1.0
2008-02-13 14:00:00,0.0,863.37256,1.0
2008-02-13 15:00:00,0.0,633.47015,1.0
2008-02-13 16:00:00,0.0,348.31473,1.0
2008-02-13 17:00:00,0.1,45.57194,0.5611111111111111
2008-02-13 18:00:00,0.26,0.0,0.0
2008-02-13 19:00:00,0.94,0.0,0.0
2008-02-13 20:00:00,0.76,0.0,0.0
2008-02-13 21:00:00,0.52,0.0,0.0
2008-02-13 22:00:00,0.78,0.0,0.0
2008-02-13 23:00:00,0.98,0.0,0.0
2008-02-14 00:00:00,1.0,0.0,0.0
2008-02-14 01:00:00,1.0,0.0,0.0
2008-02-14 02:00:00,1.0,0.0,0.0
2008-02-14 03:00:00,1.0,0.0,0.0
2008-02-14 04:00:00,1.0,0.0,0.0
2008-02-14 05:00:00,1.0,0.0,0.0
2008-02-14 06:00:00,1.0,0.0,0.08944444444444444
2008-02-14 07:00:00,1.0,39.80533,1.0
2008-02-14 08:00:00,1.0,135.38115,1.0
2008-02-14 09:00:00,1.0,289.0119,1.0
2008-02-14 10:00:00,0.96,503.55206,1.0
2008-02-14 11:00:00,0.92,792.37274,1.0
2008-02-14 12:00:00,0.84,699.3047,1.0
2008-02-14 13:00:00,0.97,674.70667,1.0
2008-02-14 14:00:00,0.89,601.74805,1.0
2008-02-14 15:00:00,0.92,252.78297,1.0
2008-02-14 16:00:00,0.94,172.31541,1.0
2008-02-14 17:00:00,0.88,29.553009,0.5805555555555556
2008-02-14 18:00:00,0.31,0.0,0.0
2008-02-14 19:00:00,0.07,0.0,0.0
2008-02-14 20:00:00,0.23,0.0,0.0
2008-02-14 21:00:00,0.56,0.0,0.0
2008-02-14 22:00:00,0.49,0.0,0.0
2008-02-14 23:00:00,0.2,0.0,0.0
2008-02-15 00:00:00,0.19,0.0,0.0
2008-02-15 01:00:00,0.34,0.0,0.0
2008-02-15 02:00:00,0.47,0.0,0.0
2008-02-15 03:00:00,0.01,0.0,0.0
2008-02-15 04:00:00,0.0,0.0,0.0
2008-02-15 05:00:00,0.0,0.0,0.0
2008-02-15 06:00:00,0.0,0.0,0.11055555555555556
2008-02-15 07:00:00,0.0,189.85469,1.0
2008-02-15 08:00:00,0.0,495.2615,1.0
2008-02-15 09:00:00,0.0,755.1458,1.0
2008-02-15 10:00:00,0.0,949.08936,1.0
2008-02-15 11:00:00,0.0,1064.7225,1.0
2008-02-15 12:00:00,0.0,1084.5988,1.0
2008-02-15 13:00:00,0.01,934.13477,1.0
2008-02-15 14:00:00,0.0,865.453,1.0
2008-02-15 15:00:00,0.0,641.2047,1.0
2008-02-15 16:00:00,0.0,354.7452,1.0
2008-02-15 17:00:00,0.0,51.56443,0.6
2008-02-15 18:00:00,0.0,0.0,0.0
2008-02-15 19:00:00,0.0,0.0,0.0
2008-02-15 20:00:00,0.0,0.0,0.0
2008-02-15 21:00:00,0.0,0.0,0.0
2008-02-15 22:00:00,0.0,0.0,0.0
2008-02-15 23:00:00,0.0,0.0,0.0
2008-02-16 00:00:00,0.0,0.0,0.0
2008-02-16 01:00:00,0.0,0.0,0.0
2008-02-16 02:00:00,0.0,0.0,0.0
2008-02-16 03:00:00,0.0,0.0,0.0
2008-02-16 04:00:00,0.0,0.0,0.0
2008-02-16 05:00:00,0.0,0.0,0.0
2008-02-16 06:00:00,0.0,0.0,0.13194444444444445
2008-02-16 07:00:00,0.0,200.91858,1.0
2008-02-16 08:00:00,0.0,514.6186,1.0
2008-02-16 09:00:00,0.0,778.4482,1.0
2008-02-16 10:00:00,0.07,972.45435,1.0
2008-02-16 11:00:00,0.19,1011.78876,1.0
2008-02-16 12:00:00,0.44,1047.3103,1.0
2008-02-16 13:00:00,0.67,910.1675,1.0
2008-02-16 14:00:00,0.79,732.2575,1.0
2008-02-16 15:00:00,0.63,505.75558,1.0
2008-02-16 16:00:00,0.4,291.32553,1.0
2008-02-16 17:00:00,0.45,37.49255,0.6197222222222222
2008-02-16 18:00:00,0.75,0.0,0.0
2008-02-16 19:00:00,0.73,0.0,0.0
2008-02-16 20:00:00,0.5,0.0,0.0
2008-02-16 21:00:00,0.46,0.0,0.0
2008-02-16 22:00:00,0.66,0.0,0.0
2008-02-16 23:00:00,0.63,0.0,0.0
2008-02-17 00:00:00,0.29,0.0,0.0
2008-02-17 01:00:00,0.5,0.0,0.0
2008-02-17 02:00:00,0.85,0.0,0.0
2008-02-17 03:00:00,0.72,0.0,0.0
2008-02-17 04:00:00,0.37,0.0,0.0
2008-02-17 05:00:00,0.38,0.0,0.0
2008-02-17 06:00:00,0.7,0.0,0.15388888888888888
2008-02-17 07:00:00,0.92,57.624233,1.0
2008-02-17 08:00:00,0.99,171.65417,1.0
2008-02-17 09:00:00,0.99,289.6721,1.0
2008-02-17 10:00:00,0.95,550.2758,1.0
2008-02-17 11:00:00,0.89,787.6578,1.0
2008-02-17 12:00:00,0.64,885.1571,1.0
2008-02-17 13:00:00,0.73,822.75244,1.0
2008-02-17 14:00:00,0.84,631.25336,1.0
2008-02-17 15:00:00,0.89,370.81635,1.0
2008-02-17 16:00:00,0.94,182.19846,1.0
2008-02-17 17:00:00,0.96,36.53699,0.6391666666666667
2008-02-17 18:00:00,0.76,0.0,0.0
2008-02-17 19:00:00,0.3,0.0,0.0
2008-02-17 20:00:00,0.24,0.0,0.0
2008-02-17 21:00:00,0.31,0.0,0.0
2008-02-17 22:00:00,0.11,0.0,0.0
2008-02-17 23:00:00,0.29,0.0,0.0
2008-02-18 00:00:00,0.16,0.0,0.0
2008-02-18 01:00:00,0.35,0.0,0.0
2008-02-18 02:00:00,0.23,0.0,0.0
2008-02-18 03:00:00,0.23,0.0,0.0
2008-02-18 04:00:00,0.28,0.0,0.0
2008-02-18 05:00:00,0.09,0.0,0.0
2008-02-18 06:00:00,0.04,0.0,0.17583333333333334
2008-02-18 07:00:00,0.04,195.11453,1.0
2008-02-18 08:00:00,0.06,507.258,1.0
2008-02-18 09:00:00,0.37,776.7193,1.0
2008-02-18 10:00:00,0.44,949.4504,1.0
2008-02-18 11:00:00,0.43,1079.3691,1.0
2008-02-18 12:00:00,0.4,1091.9075,1.0
2008-02-18 13:00:00,0.05,1027.6211,1.0
2008-02-18 14:00:00,0.07,889.0759,1.0
2008-02-18 15:00:00,0.24,658.43066,1.0
2008-02-18 16:00:00,0.12,374.51083,1.0
2008-02-18 17:00:00,0.28,63.91699,0.6583333333333333
2008-02-18 18:00:00,0.68,0.0,0.0
2008-02-18 19:00:00,0.74,0.0,0.0
2008-02-18 20:00:00,0.67,0.0,0.0
2008-02-18 21:00:00,0.53,0.0,0.0
2008-02-18 22:00:00,0.5,0.0,0.0
2008-02-18 23:00:00,0.41,0.0,0.0
2008-02-19 00:00:00,0.08,0.0,0.0
2008-02-19 01:00:00,0.0,0.0,0.0
2008-02-19 02:00:00,0.0,0.0,0.0
2008-02-19 03:00:00,0.01,0.0,0.0
2008-02-19 04:00:00,0.05,0.0,0.0
2008-02-19 05:00:00,0.0,0.0,0.0
2008-02-19 06:00:00,0.0,0.0,0.19805555555555557
2008-02-19 07:00:00,0.0,216.60117,1.0
2008-02-19 08:00:00,0.0,521.976,1.0
2008-02-19 09:00:00,0.0,777.96265,1.0
2008-02-19 10:00:00,0.0,973.32184,1.0
2008-02-19 11:00:00,0.0,1085.4806,1.0
2008-02-19 12:00:00,0.0,1108.2959,1.0
2008-02-19 13:00:00,0.0,1039.1746,1.0
2008-02-19 14:00:00,0.0,885.9145,1.0
2008-02-19 15:00:00,0.0,658.27026,1.0
2008-02-19 16:00:00,0.0,373.43286,1.0
2008-02-19 17:00:00,0.01,68.89182,0.6777777777777778
2008-02-19 18:00:00,0.13,0.0,0.0
2008-02-19 19:00:00,0.33,0.0,0.0
2008-02-19 20:00:00,0.24,0.0,0.0
2008-02-19 21:00:00,0.22,0.0,0.0
2008-02-19 22:00:00,0.12,0.0,0.0
2008-02-19 23:00:00,0.16,0.0,0.0
2008-02-20 00:00:00,0.14,0.0,0.0
2008-02-20 01:00:00,0.2,0.0,0.0
2008-02-20 02:00:00,0.21,0.0,0.0
2008-02-20 03:00:00,0.15,0.0,0.0
2008-02-20 04:00:00,0.08,0.0,0.0
2008-02-20 05:00:00,0.09,0.0,0.0
2008-02-20 06:00:00,0.49,0.0,0.22055555555555556
2008-02-20 07:00:00,0.87,138.49043,1.0
2008-02-20 08:00:00,0.97,344.1492,1.0
2008-02-20 09:00:00,0.94,578.0618,1.0
2008-02-20 10:00:00,0.85,699.08325,1.0
2008-02-20 11:00:00,0.98,890.60004,1.0
2008-02-20 12:00:00,0.99,823.5846,1.0
2008-02-20 13:00:00,0.97,650.9003,1.0
2008-02-20 14:00:00,0.99,520.5631,1.0
2008-02-20 15:00:00,1.0,335.00473,1.0
2008-02-20 16:00:00,0.98,150.01181,1.0
2008-02-20 17:00:00,0.98,21.423573,0.6969444444444445
2008-02-20 18:00:00,0.97,0.0,0.0
2008-02-20 19:00:00,0.99,0.0,0.0
2008-02-20 20:00:00,0.98,0.0,0.0
2008-02-20 21:00:00,0.99,0.0,0.0
2008-02-20 22:00:00,0.95,0.0,0.0
2008-02-20 23:00:00,0.93,0.0,0.0
2008-02-21 00:00:00,0.86,0.0,0.0
2008-02-21 01:00:00,0.86,0.0,0.0
2008-02-21 02:00:00,0.81,0.0,0.0
2008-02-21 03:00:00,0.81,0.0,0.0
2008-02-21 04:00:00,0.67,0.0,0.0
2008-02-21 05:00:00,0.66,0.0,0.0
2008-02-21 06:00:00,0.25,0.0,0.24305555555555555
2008-02-21 07:00:00,0.22,180.61649,1.0
2008-02-21 08:00:00,0.38,450.4195,1.0
2008-02-21 09:00:00,0.41,687.64026,1.0
2008-02-21 10:00:00,0.44,901.2193,1.0
2008-02-21 11:00:00,0.45,958.0879,1.0
2008-02-21 12:00:00,0.65,1012.0024,1.0
2008-02-21 13:00:00,0.76,940.8304,1.0
2008-02-21 14:00:00,0.54,611.477,1.0
2008-02-21 15:00:00,0.4,444.5381,1.0
2008-02-21 16:00:00,0.47,235.7101,1.0
2008-02-21 17:00:00,0.26,53.609825,0.7158333333333333
2008-02-21 18:00:00,0.26,0.0,0.0
2008-02-21 19:00:00,0.4,0.0,0.0
2008-02-21 20:00:00,0.39,0.0,0.0
2008-02-21 21:00:00,0.04,0.0,0.0
2008-02-21 22:00:00,0.02,0.0,0.0
2008-02-21 23:00:00,0.0,0.0,0.0
2008-02-22 00:00:00,0.0,0.0,0.0
2008-02-22 01:00:00,0.0,0.0,0.0
2008-02-22 02:00:00,0.0,0.0,0.0
2008-02-22 03:00:00,0.02,0.0,0.0
2008-02-22 04:00:00,0.01,0.0,0.0
2008-02-22 05:00:00,0.01,0.0,0.0
2008-02-22 06:00:00,0.0,0.0,0.2658333333333333
2008-02-22 07:00:00,0.02,196.8147,1.0
2008-02-22 08:00:00,0.13,466.253,1.0
2008-02-22 09:00:00,0.0,765.3353,1.0
2008-02-22 10:00:00,0.03,947.83966,1.0
2008-02-22 11:00:00,0.13,1070.8765,1.0
2008-02-22 12:00:00,0.37,1067.4464,1.0
2008-02-22 13:00:00,0.24,1008.81226,1.0
2008-02-22 14:00:00,0.55,731.8972,1.0
2008-02-22 15:00:00,0.65,424.4323,1.0
2008-02-22 16:00:00,0.56,270.29254,1.0
2008-02-22 17:00:00,0.37,57.57791,0.7347222222222223
2008-02-22 18:00:00,0.47,0.0,0.0
2008-02-22 19:00:00,0.51,0.0,0.0
2008-02-22 20:00:00,0.97,0.0,0.0
2008-02-22 21:00:00,1.0,0.0,0.0
2008-02-22 22:00:00,0.98,0.0,0.0
2008-02-22 23:00:00,0.88,0.0,0.0
2008-02-23 00:00:00,0.91,0.0,0.0
2008-02-23 01:00:00,0.96,0.0,0.0
2008-02-23 02:00:00,0.98,0.0,0.0
2008-02-23 03:00:00,0.99,0.0,0.0
2008-02-23 04:00:00,0.99,0.0,0.0
2008-02-23 05:00:00,0.97,0.0,0.0
2008-02-23 06:00:00,0.98,0.9064178,0.28888888888888886
2008-02-23 07:00:00,1.0,48.94656,1.0
2008-02-23 08:00:00,1.0,152.2246,1.0
2008-02-23 09:00:00,0.99,272.37396,1.0
2008-02-23 10:00:00,0.98,436.97827,1.0
2008-02-23 11:00:00,0.97,817.20355,1.0
2008-02-23 12:00:00,0.9,979.3586,1.0
2008-02-23 13:00:00,0.35,999.2754,1.0
2008-02-23 14:00:00,0.2,799.83704,1.0
2008-02-23 15:00:00,0.66,486.48972,1.0
2008-02-23 16:00:00,0.41,259.874,1.0
2008-02-23 17:00:00,0.26,60.942844,0.7536111111111111
2008-02-23 18:00:00,0.11,0.0,0.0
2008-02-23 19:00:00,0.0,0.0,0.0
2008-02-23 20:00:00,0.0,0.0,0.0
2008-02-23 21:00:00,0.22,0.0,0.0
2008-02-23 22:00:00,0.17,0.0,0.0
2008-02-23 23:00:00,0.0,0.0,0.0
2008-02-24 00:00:00,0.0,0.0,0.0
2008-02-24 01:00:00,0.0,0.0,0.0
2008-02-24 02:00:00,0.0,0.0,0.0
2008-02-24 03:00:00,0.31,0.0,0.0
2008-02-24 04:00:00,0.95,0.0,0.0
2008-02-24 05:00:00,0.27,0.0,0.0
2008-02-24 06:00:00,0.0,6.4104643,0.31194444444444447
2008-02-24 07:00:00,0.02,179.74878,1.0
2008-02-24 08:00:00,0.82,286.17905,1.0
2008-02-24 09:00:00,0.84,521.53357,1.0
2008-02-24 10:00:00,0.94,822.9353,1.0
2008-02-24 11:00:00,0.96,932.0695,1.0
2008-02-24 12:00:00,1.0,866.7059,1.0
2008-02-24 13:00:00,1.0,849.4454,1.0
2008-02-24 14:00:00,0.84,731.74744,1.0
2008-02-24 15:00:00,0.34,507.9712,1.0
2008-02-24 16:00:00,0.34,202.34103,1.0
2008-02-24 17:00:00,0.28,25.697535,0.7725
2008-02-24 18:00:00,0.45,0.0,0.0
2008-02-24 19:00:00,0.99,0.0,0.0
2008-02-24 20:00:00,0.93,0.0,0.0
2008-02-24 21:00:00,0.86,0.0,0.0
2008-02-24 22:00:00,0.98,0.0,0.0
2008-02-24 23:00:00,0.92,0.0,0.0
2008-02-25 00:00:00,0.75,0.0,0.0
2008-02-25 01:00:00,0.7,0.0,0.0
2008-02-25 02:00:00,0.82,0.0,0.0
2008-02-25 03:00:00,0.95,0.0,0.0
2008-02-25 04:00:00,0.54,0.0,0.0
2008-02-25 05:00:00,0.34,0.0,0.0
2008-02-25 06:00:00,0.52,6.121691,0.335
2008-02-25 07:00:00,0.77,147.73712,1.0
2008-02-25 08:00:00,0.88,380.52124,1.0
2008-02-25 09:00:00,0.93,376.04926,1.0
2008-02-25 10:00:00,0.93,624.4214,1.0
2008-02-25 11:00:00,0.63,627.19446,1.0
2008-02-25 12:00:00,0.52,716.9655,1.0
2008-02-25 13:00:00,0.37,759.0276,1.0
2008-02-25 14:00:00,0.44,743.0557,1.0
2008-02-25 15:00:00,0.56,444.17154,1.0
2008-02-25 16:00:00,0.66,254.25914,1.0
2008-02-25 17:00:00,0.69,37.693325,0.7908333333333334
2008-02-25 18:00:00,0.61,0.0,0.0
2008-02-25 19:00:00,0.83,0.0,0.0
2008-02-25 20:00:00,0.94,0.0,0.0
2008-02-25 21:00:00,0.92,0.0,0.0
2008-02-25 22:00:00,0.94,0.0,0.0
2008-02-25 23:00:00,0.97,0.0,0.0
2008-02-26 00:00:00,0.99,0.0,0.0
2008-02-26 01:00:00,0.99,0.0,0.0
2008-02-26 02:00:00,0.99,0.0,0.0
2008-02-26 03:00:00,0.93,0.0,0.0
